"sample","latitude","longitude","site","location","campaignid","status","depth","date.time","successful.count","successful.length","observer.count","observer.length"
"124",-39.4461,147.178,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"125",-39.1022,146.98,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",55,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"127",-39.3729,147.155,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"128",-39.0718,147.112,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",58,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"129",-39.2652,147.267,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",59,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"130",-39.4091,147.083,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"131",-39.2578,147.195,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"132",-39.5341,146.944,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",71,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"134",-39.4789,146.99,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",69,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"135",-39.3129,146.743,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",69,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"136",-39.5711,146.616,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",77,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"137",-39.406,147.115,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"138",-39.238,146.868,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"139",-39.4611,146.805,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",67,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"140",-39.2951,147.303,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",60,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"141",-39.1272,146.681,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",58,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"142",-39.3861,146.927,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",64,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"143",-39.3309,147.021,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",64,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"144",-39.165,146.774,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"145",-39.2751,146.649,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",72,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"147",-39.3617,146.836,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",66,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"149",-39.1409,146.959,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",56,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"63",-39.0815,147.124,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","Fished",59,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"69",-39.3034,147.106,NA,"Beagle AMP","Beagle_AMP_Stereo_BRUV","IV",59,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"1_1",-42.14846167,148.4930639,"1","Freycinet AMP","Freycinet_202108","IV",97,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"1_2",-42.15046444,148.4914165,"1","Freycinet AMP","Freycinet_202108","IV",99,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"1_3",-42.14732449,148.497394,"1","Freycinet AMP","Freycinet_202108","IV",106,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"1_4",-42.14448128,148.4944225,"1","Freycinet AMP","Freycinet_202108","IV",106,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"1_5",-42.14700222,148.4944818,"1","Freycinet AMP","Freycinet_202108","IV",103,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"1_6",-42.15194614,148.4929743,"1","Freycinet AMP","Freycinet_202108","IV",98,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"10_1",-41.65398732,148.4598217,"10","Freycinet North","Freycinet_202108","Fished",80,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"10_2",-41.65888924,148.4568097,"10","Freycinet North","Freycinet_202108","Fished",78,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"10_3",-41.65593162,148.462748,"10","Freycinet North","Freycinet_202108","Fished",82,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"10_4",-41.65623333,148.4574667,"10","Freycinet North","Freycinet_202108","Fished",79,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"10_5",-41.65495169,148.4547995,"10","Freycinet North","Freycinet_202108","Fished",78,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"10_6",-41.65867973,148.4611633,"10","Freycinet North","Freycinet_202108","Fished",81,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"11_1",-41.83265,148.45785,"11","Freycinet AMP","Freycinet_202108","VI",76,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"11_2",-41.83094175,148.4549246,"11","Freycinet AMP","Freycinet_202108","VI",73,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"11_3",-41.83590757,148.4610588,"11","Freycinet AMP","Freycinet_202108","VI",76,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"11_4",-41.83294093,148.4535248,"11","Freycinet AMP","Freycinet_202108","VI",74,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"11_5",-41.8299833,148.459479,"11","Freycinet AMP","Freycinet_202108","VI",75,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"11_6",-41.83488521,148.4564591,"11","Freycinet AMP","Freycinet_202108","VI",75,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"12_1",-41.83684504,148.5909025,"12","Freycinet AMP","Freycinet_202108","VI",128,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"12_2",-41.83721682,148.5924161,"12","Freycinet AMP","Freycinet_202108","VI",145,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"12_3",-41.83770021,148.5917153,"12","Freycinet AMP","Freycinet_202108","VI",127,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"12_4",-41.83531717,148.5919304,"12","Freycinet AMP","Freycinet_202108","VI",155,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"12_5",-41.83632714,148.5921009,"12","Freycinet AMP","Freycinet_202108","VI",161,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"12_6",-41.83800053,148.5933582,"12","Freycinet AMP","Freycinet_202108","VI",138,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"13_1",-42.00698428,148.4787337,"13","Freycinet AMP","Freycinet_202108","VI",87,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"13_2",-42.01206363,148.475953,"13","Freycinet AMP","Freycinet_202108","VI",87,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"13_3",-42.01171161,148.484763,"13","Freycinet AMP","Freycinet_202108","VI",88,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"13_4",-42.0136283,148.4803369,"13","Freycinet AMP","Freycinet_202108","VI",88,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"13_5",-42.01007265,148.4798004,"13","Freycinet AMP","Freycinet_202108","VI",85,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"13_6",-42.00764538,148.4833378,"13","Freycinet AMP","Freycinet_202108","VI",85,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"14_1",-42.12941821,148.5239245,"14","Freycinet AMP","Freycinet_202108","IV",108,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"14_2",-42.13298037,148.5260033,"14","Freycinet AMP","Freycinet_202108","IV",102,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"14_3",-42.13249837,148.5287844,"14","Freycinet AMP","Freycinet_202108","IV",108,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"14_4",-42.13032977,148.5262127,"14","Freycinet AMP","Freycinet_202108","IV",103,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"14_5",-42.13376993,148.5240251,"14","Freycinet AMP","Freycinet_202108","IV",104,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"14_6",-42.12988436,148.5295012,"14","Freycinet AMP","Freycinet_202108","IV",117,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"15_1",-41.65726891,148.5396423,"15","Freycinet North","Freycinet_202108","Fished",113,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"15_2",-41.65877833,148.5455245,"15","Freycinet North","Freycinet_202108","Fished",117,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"15_3",-41.66111529,148.5427416,"15","Freycinet North","Freycinet_202108","Fished",117,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"15_4",-41.66202781,148.5474426,"15","Freycinet North","Freycinet_202108","Fished",118,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"15_5",-41.65909863,148.537524,"15","Freycinet North","Freycinet_202108","Fished",112,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"15_6",-41.66406035,148.5436477,"15","Freycinet North","Freycinet_202108","Fished",117,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"16_1",-41.90072396,148.4492746,"16","Freycinet AMP","Freycinet_202108","VI",72,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"16_2",-41.899436,148.4514154,"16","Freycinet AMP","Freycinet_202108","VI",76,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"16_3",-41.90019893,148.4480572,"16","Freycinet AMP","Freycinet_202108","VI",74,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"16_4",-41.90034858,148.4504716,"16","Freycinet AMP","Freycinet_202108","VI",72,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"16_5",-41.89924068,148.4526165,"16","Freycinet AMP","Freycinet_202108","VI",74,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"16_6",-41.89892317,148.4492339,"16","Freycinet AMP","Freycinet_202108","VI",81,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"17_1",-41.6897698,148.5119854,"17","Freycinet North","Freycinet_202108","Fished",100,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"17_2",-41.68793021,148.5096131,"17","Freycinet North","Freycinet_202108","Fished",100,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"17_3",-41.68993002,148.5082179,"17","Freycinet North","Freycinet_202108","Fished",100,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"17_4",-41.68696975,148.5141565,"17","Freycinet North","Freycinet_202108","Fished",101,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"17_5",-41.69187303,148.5111472,"17","Freycinet North","Freycinet_202108","Fished",100,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"17_6",-41.6889126,148.5170859,"17","Freycinet North","Freycinet_202108","Fished",101,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"18_1",-41.92938491,148.5037152,"18","Freycinet AMP","Freycinet_202108","VI",92,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"18_2",-41.93716909,148.5007618,"18","Freycinet AMP","Freycinet_202108","VI",91,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"18_3",-41.93402887,148.5067191,"18","Freycinet AMP","Freycinet_202108","VI",92,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"18_4",-41.93124557,148.4991756,"18","Freycinet AMP","Freycinet_202108","VI",89,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"18_5",-41.93602866,148.5053187,"18","Freycinet AMP","Freycinet_202108","VI",91,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"18_6",-41.93318539,148.502357,"18","Freycinet AMP","Freycinet_202108","VI",90,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"19_1",-42.19120836,148.4820521,"19","Freycinet AMP","Freycinet_202108","IV",101,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"19_2",-42.19617184,148.4882239,"19","Freycinet AMP","Freycinet_202108","IV",101,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"19_3",-42.19314838,148.4852463,"19","Freycinet AMP","Freycinet_202108","IV",100,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"19_4",-42.19018876,148.4912323,"19","Freycinet AMP","Freycinet_202108","IV",107,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"19_5",-42.19515105,148.4835976,"19","Freycinet AMP","Freycinet_202108","IV",99,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"19_6",-42.19219152,148.4895838,"19","Freycinet AMP","Freycinet_202108","IV",102,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"2_1",-41.90069655,148.451444,"2","Freycinet AMP","Freycinet_202108","VI",70,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"2_2",-41.89979311,148.4516646,"2","Freycinet AMP","Freycinet_202108","VI",76,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"2_3",-41.90036076,148.4495075,"2","Freycinet AMP","Freycinet_202108","VI",68,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"2_4",-41.89908194,148.4509252,"2","Freycinet AMP","Freycinet_202108","VI",77,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"2_5",-41.89965565,148.448286,"2","Freycinet AMP","Freycinet_202108","VI",78,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"2_6",-41.89888052,148.4526084,"2","Freycinet AMP","Freycinet_202108","VI",79,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"20_1",-41.80795463,148.5326522,"20","Freycinet AMP","Freycinet_202108","VI",111,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"20_2",-41.80499299,148.5386003,"20","Freycinet AMP","Freycinet_202108","VI",112,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"20_3",-41.81259477,148.5358929,"20","Freycinet AMP","Freycinet_202108","VI",112,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"20_4",-41.80963295,148.5418414,"20","Freycinet AMP","Freycinet_202108","VI",111,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"20_5",-41.81362248,148.5413682,"20","Freycinet AMP","Freycinet_202108","VI",113,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"20_6",-41.80940953,148.5376136,"20","Freycinet AMP","Freycinet_202108","VI",112,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"21_1",-42.13571728,148.5243175,"21","Freycinet AMP","Freycinet_202108","IV",104,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"21_2",-42.13257565,148.5302919,"21","Freycinet AMP","Freycinet_202108","IV",112,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"21_3",-42.13771728,148.5229135,"21","Freycinet AMP","Freycinet_202108","IV",107,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"21_4",-42.13457572,148.5288881,"21","Freycinet AMP","Freycinet_202108","IV",109,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"21_5",-42.13155327,148.5259116,"21","Freycinet AMP","Freycinet_202108","IV",105,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"21_6",-42.13630243,148.5209435,"21","Freycinet AMP","Freycinet_202108","IV",103,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"22_1",-41.92012542,148.6151656,"22","Freycinet AMP","Freycinet_202108","VI",170,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"22_2",-41.9166071,148.6137115,"22","Freycinet AMP","Freycinet_202108","VI",161,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"22_3",-41.91869169,148.6146471,"22","Freycinet AMP","Freycinet_202108","VI",170,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"22_4",-41.92179732,148.6152932,"22","Freycinet AMP","Freycinet_202108","VI",161,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"22_5",-41.91818345,148.6121597,"22","Freycinet AMP","Freycinet_202108","VI",126,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"22_6",-41.91996469,148.6140866,"22","Freycinet AMP","Freycinet_202108","VI",146,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"23_1",-41.71300063,148.561166,"23","Freycinet North","Freycinet_202108","Fished",126,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"23_2",-41.70985756,148.5670998,"23","Freycinet North","Freycinet_202108","Fished",129,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"23_3",-41.71207084,148.5633071,"23","Freycinet North","Freycinet_202108","Fished",128,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"23_4",-41.70904876,148.5603492,"23","Freycinet North","Freycinet_202108","Fished",130,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"23_5",-41.71400911,148.5664794,"23","Freycinet North","Freycinet_202108","Fished",125,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"23_6",-41.71105243,148.5587148,"23","Freycinet North","Freycinet_202108","Fished",128,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"24_1",-42.17512247,148.5764613,"24","Freycinet AMP","Freycinet_202108","IV",164,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"24_2",-42.17142864,148.5743708,"24","Freycinet AMP","Freycinet_202108","IV",158,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"24_3",-42.17395116,148.5753521,"24","Freycinet AMP","Freycinet_202108","IV",156,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"24_4",-42.17581161,148.5739565,"24","Freycinet AMP","Freycinet_202108","IV",127,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"24_5",-42.17268121,148.5751704,"24","Freycinet AMP","Freycinet_202108","IV",169,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"24_6",-42.17352796,148.5728441,"24","Freycinet AMP","Freycinet_202108","IV",124,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"25_1",-41.89979921,148.4511825,"25","Freycinet AMP","Freycinet_202108","VI",64,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"25_2",-41.90089795,148.4497607,"25","Freycinet AMP","Freycinet_202108","VI",73,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"25_3",-41.89946645,148.449005,"25","Freycinet AMP","Freycinet_202108","VI",78,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"25_4",-41.89928028,148.449483,"25","Freycinet AMP","Freycinet_202108","VI",78,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"25_5",-41.90105671,148.4514521,"25","Freycinet AMP","Freycinet_202108","VI",65,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"25_6",-41.89959779,148.4528657,"25","Freycinet AMP","Freycinet_202108","VI",75,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"26_1",-42.13508683,148.5175265,"26","Freycinet AMP","Freycinet_202108","IV",106,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"26_2",-42.13212562,148.5235054,"26","Freycinet AMP","Freycinet_202108","IV",102,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"26_3",-42.13727001,148.5158846,"26","Freycinet AMP","Freycinet_202108","IV",108,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"26_4",-42.13412881,148.5218595,"26","Freycinet AMP","Freycinet_202108","IV",101,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"26_5",-42.13583907,148.5151244,"26","Freycinet AMP","Freycinet_202108","IV",112,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"26_6",-42.13269792,148.5210993,"26","Freycinet AMP","Freycinet_202108","IV",102,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"27_1",-41.68233579,148.4112021,"27","Freycinet North","Freycinet_202108","Fished",64,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"27_2",-41.67920038,148.4171406,"27","Freycinet North","Freycinet_202108","Fished",67,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"27_3",-41.68428132,148.4141282,"27","Freycinet North","Freycinet_202108","Fished",65,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"27_4",-41.68114576,148.4200668,"27","Freycinet North","Freycinet_202108","Fished",68,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"27_5",-41.68133333,148.4152,"27","Freycinet North","Freycinet_202108","Fished",66,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"27_6",-41.68032824,148.4133208,"27","Freycinet North","Freycinet_202108","Fished",65,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"28_1",-41.86047508,148.5452686,"28","Freycinet AMP","Freycinet_202108","VI",112,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"28_2",-41.86780516,148.543686,"28","Freycinet AMP","Freycinet_202108","VI",114,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"28_3",-41.86192387,148.55129,"28","Freycinet AMP","Freycinet_202108","VI",115,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"28_4",-41.86952915,148.548341,"28","Freycinet AMP","Freycinet_202108","VI",116,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"28_5",-41.86656664,148.5542941,"28","Freycinet AMP","Freycinet_202108","VI",113,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"28_6",-41.86360626,148.5467522,"28","Freycinet AMP","Freycinet_202108","VI",116,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"29_1",-41.89458862,148.5197747,"29","Freycinet AMP","Freycinet_202108","VI",101,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"29_2",-41.89180609,148.5122353,"29","Freycinet AMP","Freycinet_202108","VI",99,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"29_3",-41.89658856,148.5183755,"29","Freycinet AMP","Freycinet_202108","VI",103,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"29_4",-41.89374878,148.5151741,"29","Freycinet AMP","Freycinet_202108","VI",98,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"29_5",-41.8957931,148.5104006,"29","Freycinet AMP","Freycinet_202108","VI",94,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"29_6",-41.89174456,148.5174324,"29","Freycinet AMP","Freycinet_202108","VI",99,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"3_1",-42.19993751,148.4895235,"3","Freycinet AMP","Freycinet_202108","IV",101,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"3_2",-42.20502021,148.4864935,"3","Freycinet AMP","Freycinet_202108","IV",101,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"3_3",-42.20188046,148.4924762,"3","Freycinet AMP","Freycinet_202108","IV",105,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"3_4",-42.19909684,148.4849012,"3","Freycinet AMP","Freycinet_202108","IV",97,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"3_5",-42.20388008,148.4910697,"3","Freycinet AMP","Freycinet_202108","IV",102,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"3_6",-42.20198076,148.4869643,"3","Freycinet AMP","Freycinet_202108","IV",99,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"30_1",-41.89997624,148.4514277,"30","Freycinet AMP","Freycinet_202108","VI",64,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"30_2",-41.89944819,148.4504513,"30","Freycinet AMP","Freycinet_202108","VI",74,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"30_3",-41.90088577,148.4507249,"30","Freycinet AMP","Freycinet_202108","VI",67,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"30_4",-41.89887747,148.4528494,"30","Freycinet AMP","Freycinet_202108","VI",81,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"30_5",-41.90036076,148.4495075,"30","Freycinet AMP","Freycinet_202108","VI",68,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"30_6",-41.89906975,148.4518893,"30","Freycinet AMP","Freycinet_202108","VI",70,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"31_1",-41.83729833,148.5923317,"31","Freycinet AMP","Freycinet_202108","VI",142,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"31_2",-41.83800167,148.5946817,"31","Freycinet AMP","Freycinet_202108","VI",147,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"31_3",-41.84038167,148.5960333,"31","Freycinet AMP","Freycinet_202108","VI",150,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"31_4",-41.83520167,148.5914033,"31","Freycinet AMP","Freycinet_202108","VI",145,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"31_5",-41.833415,148.5910617,"31","Freycinet AMP","Freycinet_202108","VI",147,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
